line,epoch,date,time,off-wriststatus,activity,marker,whitelight,redlight,greenlight,bluelight,sleep/wake,intervalstatus,s/wstatus,
30311,31147,26/07/2011,3:07:00pm,0,832,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,
30312,31148,26/07/2011,3:08:00pm,0,1940,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,
30313,31149,26/07/2011,3:09:00pm,0,78,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,
30314,31150,26/07/2011,3:10:00pm,0,532,0,0.01,1.40e+10,3.71e+07,3.09e+07,1,active,nan,
30315,31151,26/07/2011,3:11:00pm,0,550,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,
30316,31152,26/07/2011,3:12:00pm,0,361,0,0.01,1.40e+10,3.71e+07,3.09e+07,1,active,nan,
30317,31153,26/07/2011,3:13:00pm,0,567,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,
30318,31154,26/07/2011,3:14:00pm,0,483,0,0.01,1.40e+10,3.71e+07,3.09e+07,1,active,nan,
30319,31155,26/07/2011,3:15:00pm,0,567,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,
30320,31156,26/07/2011,3:16:00pm,0,832,0,61.30,6.17e+12,1.57e+13,5.25e+12,1,active,nan,
30321,31157,26/07/2011,3:17:00pm,0,532,0,170.27,8.12e+13,3.07e+13,3.41e+12,1,active,nan,
30322,31158,26/07/2011,3:18:00pm,0,550,0,133.58,1.44e+13,3.42e+13,9.84e+12,1,active,nan,
30323,31159,26/07/2011,3:19:00pm,0,858,0,20.77,6.31e+12,4.46e+12,1.06e+12,1,active,nan,
30324,31160,26/07/2011,3:20:00pm,0,1005,0,49.61,3.75e+12,1.29e+13,4.71e+12,1,active,nan,
30325,31161,26/07/2011,3:21:00pm,0,858,0,107.13,1.29e+13,2.69e+13,9.03e+12,1,active,nan,
30326,31162,26/07/2011,3:22:00pm,0,886,0,146.10,1.86e+13,3.57e+13,1.77e+13,1,active,nan,
30327,31163,26/07/2011,3:23:00pm,0,605,0,279.27,2.63e+13,7.14e+13,2.67e+13,1,active,nan,
30328,31164,26/07/2011,3:24:00pm,0,499,0,329.40,2.87e+13,8.49e+13,3.04e+13,1,active,nan,
30329,31165,26/07/2011,3:25:00pm,0,412,0,145.85,1.32e+13,3.73e+13,1.49e+13,1,active,nan,
30330,31166,26/07/2011,3:26:00pm,0,532,0,89.10,7.50e+12,2.26e+13,1.07e+13,1,active,nan,
30331,31167,26/07/2011,3:27:00pm,0,733,0,25.42,7.34e+12,5.54e+12,1.34e+12,1,active,nan,
30332,31168,26/07/2011,3:28:00pm,0,468,0,74.55,5.54e+12,1.95e+13,6.66e+12,1,active,nan,
30333,31169,26/07/2011,3:29:00pm,0,666,0,66.58,5.54e+12,1.78e+13,1.94e+12,1,active,nan,
30334,31170,26/07/2011,3:30:00pm,0,567,0,358.67,3.89e+13,9.06e+13,3.38e+13,1,active,nan,
30335,31171,26/07/2011,3:31:00pm,0,200,0,312.62,4.73e+13,7.62e+13,2.78e+13,1,active,nan,
30336,31172,26/07/2011,3:32:00pm,0,550,0,263.68,2.08e+13,6.84e+13,2.50e+13,1,active,nan,
30337,31173,26/07/2011,3:33:00pm,0,974,0,325.33,2.17e+13,8.49e+13,3.31e+13,1,active,nan,
30338,31174,26/07/2011,3:34:00pm,0,1139,0,501.22,4.73e+13,1.28e+14,4.78e+13,1,active,nan,
30339,31175,26/07/2011,3:35:00pm,0,1213,0,137.86,1.53e+13,3.49e+13,1.17e+13,1,active,nan,
30340,31176,26/07/2011,3:36:00pm,0,483,0,29.37,7.66e+12,6.59e+12,1.53e+12,1,active,nan,
30341,31177,26/07/2011,3:37:00pm,0,532,0,92.53,6.44e+12,2.42e+13,8.83e+12,1,active,nan,
30342,31178,26/07/2011,3:38:00pm,0,886,0,149.50,7.03e+12,3.98e+13,1.45e+13,1,active,nan,
30343,31179,26/07/2011,3:39:00pm,0,453,0,57.13,7.50e+12,1.47e+13,1.70e+12,1,active,nan,
30344,31180,26/07/2011,3:40:00pm,0,806,0,237.91,2.42e+13,6.13e+13,1.66e+13,1,active,nan,
30345,31181,26/07/2011,3:41:00pm,0,806,0,7.32,4.36e+12,4.39e+11,4.71e+12,1,active,nan,
30346,31182,26/07/2011,3:42:00pm,0,757,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,
30347,31183,26/07/2011,3:43:00pm,0,221,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,
30348,31184,26/07/2011,3:44:00pm,0,483,0,0.01,1.40e+10,3.71e+07,3.09e+07,1,active,nan,
30349,31185,26/07/2011,3:45:00pm,0,483,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,
30350,31186,26/07/2011,3:46:00pm,0,944,0,0.01,1.40e+10,3.71e+07,3.09e+07,1,active,nan,
30351,31187,26/07/2011,3:47:00pm,0,757,0,0.01,1.40e+10,3.71e+07,3.09e+07,1,active,nan,
30352,31188,26/07/2011,3:48:00pm,0,499,0,100.43,5.54e+12,2.64e+13,1.10e+13,1,active,nan,
30353,31189,26/07/2011,3:49:00pm,0,1334,0,157.72,1.38e+13,4.06e+13,1.45e+13,1,active,nan,
30354,31190,26/07/2011,3:50:00pm,0,453,0,22.73,2.65e+12,5.79e+12,1.56e+12,1,active,nan,
30355,31191,26/07/2011,3:51:00pm,0,307,0,21.82,2.65e+12,5.54e+12,1.43e+12,1,active,nan,
30356,31192,26/07/2011,3:52:00pm,0,1139,0,97.55,8.18e+12,2.52e+13,8.83e+12,1,active,nan,
30357,31193,26/07/2011,3:53:00pm,0,974,0,136.37,8.18e+12,3.57e+13,1.45e+13,1,active,nan,
30358,31194,26/07/2011,3:54:00pm,0,1139,0,190.99,1.53e+13,4.94e+13,1.84e+13,1,active,nan,
30359,31195,26/07/2011,3:55:00pm,0,567,0,118.62,1.26e+13,3.00e+13,1.12e+13,1,active,nan,
30360,31196,26/07/2011,3:56:00pm,0,1005,0,71.81,6.58e+12,1.86e+13,5.25e+12,1,active,nan,
30361,31197,26/07/2011,3:57:00pm,0,886,0,19.68,2.48e+12,4.97e+12,1.31e+12,1,active,nan,
30362,31198,26/07/2011,3:58:00pm,0,944,0,215.21,1.75e+13,5.63e+13,1.66e+13,1,active,nan,
30363,31199,26/07/2011,3:59:00pm,0,781,0,374.97,1.26e+13,1.01e+14,3.61e+13,1,active,nan,
30364,31200,26/07/2011,4:00:00pm,0,858,0,209.54,1.86e+13,5.39e+13,1.97e+13,1,active,nan,
30365,31201,26/07/2011,4:01:00pm,0,858,0,110.02,1.11e+13,2.81e+13,9.43e+12,1,active,nan,
30366,31202,26/07/2011,4:02:00pm,0,1005,0,142.66,1.47e+13,3.65e+13,1.17e+13,1,active,nan,
30367,31203,26/07/2011,4:03:00pm,0,781,0,117.68,1.16e+13,3.00e+13,1.10e+13,1,active,nan,
30368,31204,26/07/2011,4:04:00pm,0,710,0,53.94,7.50e+12,1.35e+13,3.63e+12,1,active,nan,
30369,31205,26/07/2011,4:05:00pm,0,297,0,44.48,5.30e+12,1.13e+13,2.86e+12,1,active,nan,
30370,31206,26/07/2011,4:06:00pm,0,221,0,28.26,6.88e+12,6.59e+12,5.64e+11,1,active,nan,
30371,31207,26/07/2011,4:07:00pm,0,586,0,115.72,1.16e+13,2.94e+13,1.15e+13,1,active,nan,
30372,31208,26/07/2011,4:08:00pm,0,886,0,85.85,6.58e+12,2.22e+13,9.03e+12,1,active,nan,
30373,31209,26/07/2011,4:09:00pm,0,733,0,148.65,1.44e+13,3.81e+13,1.30e+13,1,active,nan,
30374,31210,26/07/2011,4:10:00pm,0,468,0,153.79,1.67e+13,3.89e+13,1.39e+13,1,active,nan,
30375,31211,26/07/2011,4:11:00pm,0,645,0,231.30,1.47e+13,6.13e+13,1.81e+13,1,active,nan,
30376,31212,26/07/2011,4:12:00pm,0,387,0,50.59,7.18e+12,1.26e+13,3.26e+12,1,active,nan,
30377,31213,26/07/2011,4:13:00pm,0,92,0,44.92,5.91e+12,1.13e+13,2.80e+12,1,active,nan,
30378,31214,26/07/2011,4:14:00pm,0,1,0,53.94,7.50e+12,1.35e+13,3.63e+12,1,active,nan,
30379,31215,26/07/2011,4:15:00pm,0,287,0,102.19,8.18e+12,2.69e+13,6.52e+12,1,active,nan,
30380,31216,26/07/2011,4:16:00pm,0,733,0,130.53,1.16e+13,3.34e+13,1.30e+13,1,active,nan,
30381,31217,26/07/2011,4:17:00pm,0,567,0,129.99,1.78e+13,3.27e+13,7.27e+12,1,active,nan,
30382,31218,26/07/2011,4:18:00pm,0,412,0,197.01,3.42e+13,4.63e+13,2.24e+13,1,active,nan,
30383,31219,26/07/2011,4:19:00pm,0,399,0,94.57,8.54e+12,2.52e+13,2.46e+12,1,active,nan,
30384,31220,26/07/2011,4:20:00pm,0,858,0,146.78,1.32e+13,3.81e+13,1.12e+13,1,active,nan,
30385,31221,26/07/2011,4:21:00pm,0,733,0,95.00,3.49e+13,1.95e+13,1.98e+12,1,active,nan,
30386,31222,26/07/2011,4:22:00pm,0,645,0,117.08,3.98e+13,2.47e+13,2.63e+12,1,active,nan,
30387,31223,26/07/2011,4:23:00pm,0,221,0,167.32,4.15e+13,3.81e+13,8.28e+12,1,active,nan,
30388,31224,26/07/2011,4:24:00pm,0,168,0,170.08,4.06e+13,3.89e+13,9.43e+12,1,active,nan,
30389,31225,26/07/2011,4:25:00pm,0,162,0,121.33,3.00e+13,2.75e+13,6.81e+12,1,active,nan,
30390,31226,26/07/2011,4:26:00pm,0,666,0,192.61,4.94e+13,4.34e+13,1.03e+13,1,active,nan,
30391,31227,26/07/2011,4:27:00pm,0,1213,0,198.96,3.34e+13,4.83e+13,1.36e+13,1,active,nan,
30392,31228,26/07/2011,4:28:00pm,0,1139,0,70.65,1.23e+13,1.71e+13,4.61e+12,1,active,nan,
30393,31229,26/07/2011,4:29:00pm,0,806,0,11.55,1.33e+12,2.96e+12,7.16e+11,1,active,nan,
30394,31230,26/07/2011,4:30:00pm,0,710,0,195.38,2.31e+13,4.94e+13,1.52e+13,1,active,nan,
30395,31231,26/07/2011,4:31:00pm,0,605,0,149.71,1.99e+13,3.73e+13,1.22e+13,1,active,nan,
30396,31232,26/07/2011,4:32:00pm,0,645,0,234.27,2.08e+13,6.00e+13,2.34e+13,1,active,nan,
30397,31233,26/07/2011,4:33:00pm,0,532,0,207.34,2.03e+13,5.27e+13,2.06e+13,1,active,nan,
30398,31234,26/07/2011,4:34:00pm,0,499,0,236.81,2.47e+13,6.00e+13,2.24e+13,1,active,nan,
30399,31235,26/07/2011,4:35:00pm,0,339,0,275.97,3.07e+13,6.99e+13,2.39e+13,1,active,nan,
30400,31236,26/07/2011,4:36:00pm,0,733,0,131.30,8.54e+12,3.49e+13,9.22e+12,1,active,nan,
30401,31237,26/07/2011,4:37:00pm,0,858,0,89.95,8.36e+12,2.31e+13,7.76e+12,1,active,nan,
30402,31238,26/07/2011,4:38:00pm,0,532,0,34.80,4.86e+12,8.55e+12,3.26e+12,1,active,nan,
30403,31239,26/07/2011,4:39:00pm,0,625,0,13.51,1.54e+12,3.44e+12,9.69e+11,1,active,nan,
30404,31240,26/07/2011,4:40:00pm,0,468,0,14.35,1.54e+12,3.67e+12,1.06e+12,1,active,nan,
30405,31241,26/07/2011,4:41:00pm,0,453,0,13.02,1.65e+12,3.29e+12,8.33e+11,1,active,nan,
30406,31242,26/07/2011,4:42:00pm,0,425,0,11.55,1.27e+12,2.96e+12,7.98e+11,1,active,nan,
30407,31243,26/07/2011,4:43:00pm,0,261,0,9.80,1.19e+12,2.49e+12,6.56e+11,1,active,nan,
30408,31244,26/07/2011,4:44:00pm,0,468,0,15.49,1.92e+12,3.92e+12,1.06e+12,1,active,nan,
30409,31245,26/07/2011,4:45:00pm,0,605,0,13.42,1.38e+12,3.44e+12,1.03e+12,1,active,nan,
30410,31246,26/07/2011,4:46:00pm,0,550,0,13.78,1.54e+12,3.52e+12,9.91e+11,1,active,nan,
30411,31247,26/07/2011,4:47:00pm,0,439,0,506.37,4.15e+13,1.31e+14,4.78e+13,1,active,nan,
30412,31248,26/07/2011,4:48:00pm,0,605,0,244.11,2.17e+13,6.27e+13,2.34e+13,1,active,nan,
30413,31249,26/07/2011,4:49:00pm,0,550,0,442.19,2.03e+13,1.17e+14,4.48e+13,1,active,nan,
30414,31250,26/07/2011,4:50:00pm,0,453,0,178.47,2.03e+13,4.53e+13,1.39e+13,1,active,nan,
30415,31251,26/07/2011,4:51:00pm,0,605,0,263.36,1.64e+13,6.99e+13,2.10e+13,1,active,nan,
30416,31252,26/07/2011,4:52:00pm,0,710,0,153.68,1.08e+13,3.98e+13,1.69e+13,1,active,nan,
30417,31253,26/07/2011,4:53:00pm,0,261,0,211.15,2.63e+13,5.27e+13,1.89e+13,1,active,nan,
30418,31254,26/07/2011,4:54:00pm,0,532,0,151.51,1.06e+13,3.98e+13,1.30e+13,1,active,nan,
30419,31255,26/07/2011,4:55:00pm,0,666,0,188.32,1.47e+13,4.94e+13,1.42e+13,1,active,nan,
30420,31256,26/07/2011,4:56:00pm,0,710,0,105.42,6.40e+13,6.31e+12,6.62e+13,1,active,nan,
30421,31257,26/07/2011,4:57:00pm,0,781,0,360.12,3.20e+13,9.26e+13,3.38e+13,1,active,nan,
30422,31258,26/07/2011,4:58:00pm,0,567,0,336.25,2.75e+13,8.68e+13,3.31e+13,1,active,nan,
30423,31259,26/07/2011,4:59:00pm,0,567,0,78.05,4.73e+13,4.56e+12,5.00e+13,1,active,nan,
30424,31260,26/07/2011,5:00:00pm,0,645,0,442.70,3.27e+13,1.15e+14,4.39e+13,1,active,nan,
30425,31261,26/07/2011,5:01:00pm,0,605,0,473.11,3.65e+13,1.23e+14,4.58e+13,1,active,nan,
30426,31262,26/07/2011,5:02:00pm,0,567,0,537.32,3.89e+13,1.40e+14,5.33e+13,1,active,nan,
30427,31263,26/07/2011,5:03:00pm,0,499,0,220.82,9.72e+12,6.00e+13,1.39e+13,1,active,nan,
30428,31264,26/07/2011,5:04:00pm,0,781,0,123.83,1.29e+13,3.07e+13,1.66e+13,1,active,nan,
30429,31265,26/07/2011,5:05:00pm,0,944,0,91.73,9.94e+12,2.31e+13,8.83e+12,1,active,nan,
30430,31266,26/07/2011,5:06:00pm,0,781,0,183.96,1.50e+13,4.73e+13,1.93e+13,1,active,nan,
30431,31267,26/07/2011,5:07:00pm,0,516,0,64.30,7.50e+12,1.67e+13,2.02e+12,1,active,nan,
30432,31268,26/07/2011,5:08:00pm,0,733,0,80.26,8.36e+12,2.03e+13,7.76e+12,1,active,nan,
30433,31269,26/07/2011,5:09:00pm,0,832,0,131.32,7.50e+12,3.42e+13,1.59e+13,1,active,nan,
30434,31270,26/07/2011,5:10:00pm,0,733,0,111.82,6.88e+12,2.94e+13,1.10e+13,1,active,nan,
30435,31271,26/07/2011,5:11:00pm,0,858,0,77.93,8.00e+12,1.99e+13,6.66e+12,1,active,nan,
30436,31272,26/07/2011,5:12:00pm,0,757,0,93.17,6.44e+12,2.52e+13,2.93e+12,1,active,nan,
30437,31273,26/07/2011,5:13:00pm,0,781,0,497.64,4.33e+13,1.28e+14,4.68e+13,1,active,nan,
30438,31274,26/07/2011,5:14:00pm,0,688,0,75.50,3.34e+13,5.54e+12,5.94e+13,1,active,nan,
30439,31275,26/07/2011,5:15:00pm,0,886,0,68.54,6.31e+12,1.82e+13,1.98e+12,1,active,nan,
30440,31276,26/07/2011,5:16:00pm,0,645,0,113.69,5.54e+12,3.07e+13,7.93e+12,1,active,nan,
30441,31277,26/07/2011,5:17:00pm,0,645,0,208.20,1.99e+13,5.39e+13,1.52e+13,1,active,nan,
30442,31278,26/07/2011,5:18:00pm,0,666,0,235.27,2.36e+13,6.00e+13,2.10e+13,1,active,nan,
30443,31279,26/07/2011,5:19:00pm,0,645,0,98.61,8.73e+12,2.52e+13,1.01e+13,1,active,nan,
30444,31280,26/07/2011,5:20:00pm,0,425,0,168.68,1.53e+13,4.24e+13,2.15e+13,1,active,nan,
30445,31281,26/07/2011,5:21:00pm,0,412,0,157.95,1.41e+13,4.06e+13,1.45e+13,1,active,nan,
30446,31282,26/07/2011,5:22:00pm,0,645,0,3.41,1.35e+12,1.55e+11,3.56e+12,1,active,nan,
30447,31283,26/07/2011,5:23:00pm,0,567,0,108.12,6.31e+12,2.87e+13,8.83e+12,1,active,nan,
30448,31284,26/07/2011,5:24:00pm,0,550,0,97.71,7.34e+12,2.64e+13,2.93e+12,1,active,nan,
30449,31285,26/07/2011,5:25:00pm,0,915,0,78.70,2.59e+12,2.12e+13,7.43e+12,1,active,nan,
30450,31286,26/07/2011,5:26:00pm,0,858,0,142.04,1.26e+13,3.65e+13,1.36e+13,1,active,nan,
30451,31287,26/07/2011,5:27:00pm,0,666,0,65.06,5.78e+12,1.67e+13,6.11e+12,1,active,nan,
30452,31288,26/07/2011,5:28:00pm,0,832,0,169.52,1.67e+13,4.24e+13,2.10e+13,1,active,nan,
30453,31289,26/07/2011,5:29:00pm,0,886,0,200.58,4.66e+12,5.39e+13,2.34e+13,1,active,nan,
30454,31290,26/07/2011,5:30:00pm,0,270,0,61.61,4.97e+12,1.60e+13,5.37e+12,1,active,nan,
30455,31291,26/07/2011,5:31:00pm,0,387,0,82.73,8.18e+12,2.12e+13,6.81e+12,1,active,nan,
30456,31292,26/07/2011,5:32:00pm,0,886,0,134.23,1.26e+13,3.57e+13,3.63e+12,1,active,nan,
30457,31293,26/07/2011,5:33:00pm,0,858,0,242.29,2.03e+13,6.27e+13,2.19e+13,1,active,nan,
30458,31294,26/07/2011,5:34:00pm,0,1070,0,38.63,5.42e+12,9.32e+12,4.71e+12,1,active,nan,
30459,31295,26/07/2011,5:35:00pm,0,645,0,117.82,7.66e+12,3.07e+13,1.28e+13,1,active,nan,
30460,31296,26/07/2011,5:36:00pm,0,688,0,89.83,7.34e+12,2.42e+13,2.21e+12,1,active,nan,
30461,31297,26/07/2011,5:37:00pm,0,625,0,101.93,1.21e+13,2.58e+13,7.76e+12,1,active,nan,
30462,31298,26/07/2011,5:38:00pm,0,886,0,19.50,2.09e+12,4.97e+12,1.56e+12,1,active,nan,
30463,31299,26/07/2011,5:39:00pm,0,757,0,64.30,7.18e+12,1.64e+13,4.92e+12,1,active,nan,
30464,31300,26/07/2011,5:40:00pm,0,915,0,80.21,3.09e+12,2.17e+13,6.52e+12,1,active,nan,
30465,31301,26/07/2011,5:41:00pm,0,806,0,96.58,9.31e+12,2.47e+13,8.83e+12,1,active,nan,
30466,31302,26/07/2011,5:42:00pm,0,733,0,142.79,1.53e+13,3.65e+13,1.10e+13,1,active,nan,
30467,31303,26/07/2011,5:43:00pm,0,625,0,192.61,1.18e+13,5.05e+13,1.97e+13,1,active,nan,
30468,31304,26/07/2011,5:44:00pm,0,625,0,91.96,7.34e+12,2.37e+13,9.84e+12,1,active,nan,
30469,31305,26/07/2011,5:45:00pm,0,374,0,173.93,1.47e+13,4.53e+13,1.36e+13,1,active,nan,
30470,31306,26/07/2011,5:46:00pm,0,832,0,36.69,4.00e+12,9.12e+12,4.42e+12,1,active,nan,
30471,31307,26/07/2011,5:47:00pm,0,733,0,292.98,2.12e+13,7.62e+13,2.91e+13,1,active,nan,
30472,31308,26/07/2011,5:48:00pm,0,625,0,405.69,3.13e+13,1.05e+14,3.77e+13,1,active,nan,
30473,31309,26/07/2011,5:49:00pm,0,710,0,345.02,3.13e+13,8.87e+13,3.17e+13,1,active,nan,
30474,31310,26/07/2011,5:50:00pm,0,328,0,62.78,5.08e+12,1.64e+13,5.14e+12,1,active,nan,
30475,31311,26/07/2011,5:51:00pm,0,781,0,86.92,9.52e+12,2.22e+13,6.66e+12,1,active,nan,
30476,31312,26/07/2011,5:52:00pm,0,733,0,54.19,4.86e+12,1.41e+13,4.14e+12,1,active,nan,
30477,31313,26/07/2011,5:53:00pm,0,645,0,163.90,1.29e+13,4.24e+13,1.59e+13,1,active,nan,
30478,31314,26/07/2011,5:54:00pm,0,757,0,93.29,1.08e+13,2.37e+13,7.11e+12,1,active,nan,
30479,31315,26/07/2011,5:55:00pm,0,1334,0,141.77,7.50e+12,3.73e+13,1.55e+13,1,active,nan,
30480,31316,26/07/2011,5:56:00pm,0,858,0,344.15,3.07e+13,8.87e+13,3.10e+13,1,active,nan,
30481,31317,26/07/2011,5:57:00pm,0,1070,0,153.15,1.02e+13,3.98e+13,1.69e+13,1,active,nan,
30482,31318,26/07/2011,5:58:00pm,0,944,0,152.14,1.90e+13,3.81e+13,1.28e+13,1,active,nan,
30483,31319,26/07/2011,5:59:00pm,0,586,0,136.99,2.08e+13,3.34e+13,1.17e+13,1,active,nan,
30484,31320,26/07/2011,6:00:00pm,0,453,0,98.76,9.72e+12,2.52e+13,8.83e+12,1,active,nan,
30485,31321,26/07/2011,6:01:00pm,0,832,0,0.03,4.14e+10,3.71e+07,3.09e+07,1,active,nan,
30486,31322,26/07/2011,6:02:00pm,0,483,0,0.71,8.47e+10,1.77e+11,6.19e+10,1,active,nan,
30487,31323,26/07/2011,6:03:00pm,0,532,0,0.01,1.40e+10,3.71e+07,3.09e+07,1,active,nan,
30488,31324,26/07/2011,6:04:00pm,0,483,0,0.01,1.40e+10,3.71e+07,3.09e+07,1,active,nan,
30489,31325,26/07/2011,6:05:00pm,0,605,0,0.01,1.40e+10,3.71e+07,3.09e+07,1,active,nan,
30490,31326,26/07/2011,6:06:00pm,0,688,0,0.04,4.14e+10,3.71e+07,1.25e+10,1,active,nan,
30491,31327,26/07/2011,6:07:00pm,0,499,0,0.01,1.40e+10,3.71e+07,3.09e+07,1,active,nan,
30492,31328,26/07/2011,6:08:00pm,0,387,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,
30493,31329,26/07/2011,6:09:00pm,0,147,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,
30494,31330,26/07/2011,6:10:00pm,0,187,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,
30495,31331,26/07/2011,6:11:00pm,0,252,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,
30496,31332,26/07/2011,6:12:00pm,0,287,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,
30497,31333,26/07/2011,6:13:00pm,0,328,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,
30498,31334,26/07/2011,6:14:00pm,0,142,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,
30499,31335,26/07/2011,6:15:00pm,0,181,0,0.01,1.40e+10,3.71e+07,3.09e+07,1,active,nan,
30500,31336,26/07/2011,6:16:00pm,0,168,0,0.01,1.40e+10,3.71e+07,3.09e+07,1,active,nan,
30501,31337,26/07/2011,6:17:00pm,0,60,0,0.01,1.40e+10,3.71e+07,3.09e+07,1,active,nan,
30502,31338,26/07/2011,6:18:00pm,0,107,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,
30503,31339,26/07/2011,6:19:00pm,0,84,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,
30504,31340,26/07/2011,6:20:00pm,0,243,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,
30505,31341,26/07/2011,6:21:00pm,0,137,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,
30506,31342,26/07/2011,6:22:00pm,0,228,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,
30507,31343,26/07/2011,6:23:00pm,0,645,0,0.01,1.40e+10,3.71e+07,3.09e+07,1,active,nan,
30508,31344,26/07/2011,6:24:00pm,0,387,0,0.01,1.40e+10,3.71e+07,3.09e+07,1,active,nan,
30509,31345,26/07/2011,6:25:00pm,0,412,0,0.01,1.40e+10,3.71e+07,3.09e+07,1,active,nan,
30510,31346,26/07/2011,6:26:00pm,0,516,0,0.01,1.40e+10,3.71e+07,3.09e+07,1,active,nan,
30511,31347,26/07/2011,6:27:00pm,0,550,0,0.01,1.40e+10,3.71e+07,3.09e+07,1,active,nan,
30512,31348,26/07/2011,6:28:00pm,0,532,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,
30513,31349,26/07/2011,6:29:00pm,0,181,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,
30514,31350,26/07/2011,6:30:00pm,0,221,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,
30515,31351,26/07/2011,6:31:00pm,0,11,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,
30516,31352,26/07/2011,6:32:00pm,0,243,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,
30517,31353,26/07/2011,6:33:00pm,0,733,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,
30518,31354,26/07/2011,6:34:00pm,0,399,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,
30519,31355,26/07/2011,6:35:00pm,0,110,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,
30520,31356,26/07/2011,6:36:00pm,0,50,0,0.01,1.40e+10,3.71e+07,3.09e+07,1,active,nan,
30521,31357,26/07/2011,6:37:00pm,0,107,0,0.03,4.14e+10,3.71e+07,3.09e+07,1,active,nan,
30522,31358,26/07/2011,6:38:00pm,0,63,0,0.24,3.04e+11,3.71e+07,3.09e+07,1,active,nan,
30523,31359,26/07/2011,6:39:00pm,0,65,0,0.03,4.14e+10,3.71e+07,3.09e+07,1,active,nan,
30524,31360,26/07/2011,6:40:00pm,0,48,0,0.13,1.66e+11,3.71e+07,3.09e+07,1,active,nan,
30525,31361,26/07/2011,6:41:00pm,0,80,0,0.88,5.70e+11,1.28e+11,4.91e+09,1,active,nan,
30526,31362,26/07/2011,6:42:00pm,0,68,0,0.01,1.40e+10,3.71e+07,3.09e+07,1,active,nan,
30527,31363,26/07/2011,6:43:00pm,0,122,0,0.01,1.40e+10,3.71e+07,3.09e+07,1,active,nan,
30528,31364,26/07/2011,6:44:00pm,0,174,0,0.01,1.40e+10,3.71e+07,3.09e+07,1,active,nan,
30529,31365,26/07/2011,6:45:00pm,0,0,0,0.01,1.40e+10,3.71e+07,3.09e+07,1,active,nan,
30530,31366,26/07/2011,6:46:00pm,0,297,0,0.01,1.40e+10,3.71e+07,3.09e+07,1,active,nan,
30531,31367,26/07/2011,6:47:00pm,0,84,0,0.01,1.40e+10,3.71e+07,3.09e+07,1,active,nan,
30532,31368,26/07/2011,6:48:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,active,nan,
30533,31369,26/07/2011,6:49:00pm,0,15,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,active,nan,
30534,31370,26/07/2011,6:50:00pm,0,0,0,0.01,1.40e+10,3.71e+07,3.09e+07,0,active,nan,
30535,31371,26/07/2011,6:51:00pm,0,50,0,0.01,1.40e+10,3.71e+07,3.09e+07,1,active,nan,
30536,31372,26/07/2011,6:52:00pm,0,4,0,0.01,1.40e+10,3.71e+07,3.09e+07,0,active,nan,
30537,31373,26/07/2011,6:53:00pm,0,48,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,
30538,31374,26/07/2011,6:54:00pm,0,31,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,
30539,31375,26/07/2011,6:55:00pm,0,39,0,0.01,1.40e+10,3.71e+07,3.09e+07,1,active,nan,
30540,31376,26/07/2011,6:56:00pm,0,118,0,0.01,1.40e+10,3.71e+07,3.09e+07,1,active,nan,
30541,31377,26/07/2011,6:57:00pm,0,107,0,0.01,1.40e+10,3.71e+07,3.09e+07,1,active,nan,
30542,31378,26/07/2011,6:58:00pm,0,45,0,0.01,1.40e+10,3.71e+07,3.09e+07,1,active,nan,
