line,epoch,date,time,off-wriststatus,activity,marker,whitelight,redlight,greenlight,bluelight,sleep/wake,intervalstatus,s/wstatus,sleepindex,movingaverage
28531,29367,25/07/2011,9:27:00,0,84,0,3.38,6.49e+11,8.06e+11,2.08e+11,1,active,nan,10,234.52380952380952
28532,29368,25/07/2011,9:28:00,0,13,0,1.39,5.11e+11,2.85e+11,2.44e+10,1,active,nan,10,228.8095238095238
28533,29369,25/07/2011,9:29:00,0,147,0,14.48,8.36e+12,2.28e+12,2.88e+11,1,active,nan,10,237.04761904761904
28534,29370,25/07/2011,9:30:00,0,0,0,6.67,1.19e+12,1.61e+12,4.08e+11,1,active,nan,10,241.9047619047619
28535,29371,25/07/2011,9:31:00,0,0,0,6.19,1.16e+12,1.48e+12,3.99e+11,1,active,nan,10,244.28571428571428
28536,29372,25/07/2011,9:32:00,0,499,0,70.43,1.11e+13,1.71e+13,6.11e+12,1,active,nan,10,248.04761904761904
28537,29373,25/07/2011,9:33:00,0,1560,0,9.21,1.16e+12,2.33e+12,6.02e+11,1,active,nan,10,256.3809523809524
28538,29374,25/07/2011,9:34:00,0,412,0,353.70,1.20e+14,7.30e+13,1.93e+13,1,active,nan,10,272.4761904761905
28539,29375,25/07/2011,9:35:00,0,1,0,72.87,4.33e+13,1.13e+13,5.17e+11,1,active,nan,10,256.8095238095238
28540,29376,25/07/2011,9:36:00,0,243,0,40.65,1.41e+13,8.55e+12,7.32e+11,1,active,nan,10,242.23809523809524
28541,29377,25/07/2011,9:37:00,0,174,0,48.24,1.94e+13,9.52e+12,7.98e+11,1,active,nan,10,229.04761904761904
28542,29378,25/07/2011,9:38:00,0,80,0,51.47,1.99e+13,1.04e+13,6.86e+11,1,active,nan,10,233.95238095238096
28543,29379,25/07/2011,9:39:00,0,181,0,73.26,4.15e+13,1.18e+13,7.01e+11,1,active,nan,10,243.14285714285714
28544,29380,25/07/2011,9:40:00,0,110,0,73.76,4.33e+13,1.16e+13,5.89e+11,1,active,nan,10,244.14285714285714
28545,29381,25/07/2011,9:41:00,0,50,0,57.11,2.42e+13,1.11e+13,5.17e+11,1,active,nan,10,249.95238095238096
28546,29382,25/07/2011,9:42:00,0,84,0,56.71,2.47e+13,1.08e+13,5.29e+11,1,active,nan,10,257.6666666666667
28547,29383,25/07/2011,9:43:00,0,213,0,38.85,1.64e+13,7.34e+12,1.78e+12,1,active,nan,10,240.66666666666666
28548,29384,25/07/2011,9:44:00,0,339,0,24.63,4.56e+12,5.91e+12,1.53e+12,1,active,nan,8,174.0952380952381
28549,29385,25/07/2011,9:45:00,0,221,0,32.57,4.97e+12,8.01e+12,2.36e+12,1,active,nan,8,170.0952380952381
28550,29386,25/07/2011,9:46:00,0,193,0,27.83,4.86e+12,6.73e+12,1.82e+12,1,active,nan,8,179.85714285714286
28551,29387,25/07/2011,9:47:00,0,206,0,22.55,3.59e+12,5.54e+12,1.43e+12,1,active,nan,8,181.95238095238096
28552,29388,25/07/2011,9:48:00,0,187,0,20.79,5.91e+12,4.56e+12,1.06e+12,1,active,nan,9,192.66666666666666
28553,29389,25/07/2011,9:49:00,0,206,0,14.39,2.43e+12,3.52e+12,8.33e+11,1,active,nan,10,202.14285714285714
28554,29390,25/07/2011,9:50:00,0,168,0,19.41,3.15e+12,4.76e+12,1.18e+12,1,active,nan,9,198.42857142857142
28555,29391,25/07/2011,9:51:00,0,122,0,15.98,2.65e+12,3.92e+12,9.08e+11,1,active,nan,9,197.0
28556,29392,25/07/2011,9:52:00,0,162,0,19.23,2.95e+12,4.76e+12,1.13e+12,1,active,nan,9,197.23809523809524
28557,29393,25/07/2011,9:53:00,0,142,0,17.33,2.77e+12,4.27e+12,9.91e+11,1,active,nan,10,210.42857142857142
28558,29394,25/07/2011,9:54:00,0,162,0,20.29,3.36e+12,4.97e+12,1.18e+12,1,active,nan,10,203.76190476190476
28559,29395,25/07/2011,9:55:00,0,328,0,15.20,2.38e+12,3.75e+12,9.08e+11,1,active,nan,10,209.9047619047619
28560,29396,25/07/2011,9:56:00,0,206,0,20.07,3.02e+12,4.97e+12,1.26e+12,1,active,nan,10,219.61904761904762
28561,29397,25/07/2011,9:57:00,0,287,0,21.38,4.18e+12,5.08e+12,1.34e+12,1,active,nan,10,237.42857142857142
28562,29398,25/07/2011,9:58:00,0,399,0,17.95,2.54e+12,4.46e+12,1.28e+12,1,active,nan,10,253.8095238095238
28563,29399,25/07/2011,9:59:00,0,279,0,19.04,4.46e+12,4.37e+12,1.13e+12,1,active,nan,10,263.3333333333333
28564,29400,25/07/2011,10:00:00,0,103,0,21.44,4.27e+12,5.08e+12,1.31e+12,1,active,nan,10,270.7142857142857
28565,29401,25/07/2011,10:01:00,0,80,0,8.60,1.30e+12,2.14e+12,5.06e+11,1,active,nan,10,281.7142857142857
28566,29402,25/07/2011,10:02:00,0,55,0,8.67,1.38e+12,2.14e+12,5.06e+11,1,active,nan,10,292.04761904761904
28567,29403,25/07/2011,10:03:00,0,361,0,9.81,1.96e+12,2.33e+12,5.52e+11,1,active,nan,10,295.57142857142856
28568,29404,25/07/2011,10:04:00,0,73,0,8.12,1.27e+12,2.00e+12,5.06e+11,1,active,nan,10,312.57142857142856
28569,29405,25/07/2011,10:05:00,0,468,0,16.94,4.97e+12,3.67e+12,9.08e+11,1,active,nan,10,331.04761904761904
28570,29406,25/07/2011,10:06:00,0,425,0,17.90,2.89e+12,4.37e+12,1.28e+12,1,active,nan,10,338.42857142857144
28571,29407,25/07/2011,10:07:00,0,567,0,91.03,7.83e+12,2.37e+13,7.27e+12,1,active,nan,10,348.23809523809524
28572,29408,25/07/2011,10:08:00,0,550,0,32.41,5.42e+12,7.67e+12,3.63e+12,1,active,nan,10,344.0952380952381
28573,29409,25/07/2011,10:09:00,0,387,0,13.49,2.48e+12,3.22e+12,9.49e+11,1,active,nan,10,345.3333333333333
28574,29410,25/07/2011,10:10:00,0,361,0,14.17,2.38e+12,3.44e+12,9.91e+11,1,active,nan,10,355.04761904761904
28575,29411,25/07/2011,10:11:00,0,399,0,25.52,5.54e+12,5.91e+12,1.78e+12,1,active,nan,10,363.8095238095238
28576,29412,25/07/2011,10:12:00,0,339,0,10.33,1.83e+12,2.49e+12,7.16e+11,1,active,nan,10,378.42857142857144
28577,29413,25/07/2011,10:13:00,0,236,0,17.12,6.17e+12,3.44e+12,9.91e+11,1,active,nan,10,382.57142857142856
28578,29414,25/07/2011,10:14:00,0,499,0,6.59,5.30e+12,2.20e+11,3.33e+12,1,active,nan,10,381.5238095238095
28579,29415,25/07/2011,10:15:00,0,550,0,16.55,2.83e+12,4.00e+12,1.18e+12,1,active,nan,10,391.7142857142857
28580,29416,25/07/2011,10:16:00,0,483,0,17.98,5.08e+12,3.92e+12,1.13e+12,1,active,nan,10,386.0952380952381
28581,29417,25/07/2011,10:17:00,0,412,0,18.26,5.08e+12,4.00e+12,1.10e+12,1,active,nan,10,383.6666666666667
28582,29418,25/07/2011,10:18:00,0,200,0,13.87,5.19e+12,2.77e+12,6.29e+11,1,active,nan,10,380.42857142857144
28583,29419,25/07/2011,10:19:00,0,425,0,10.94,2.13e+12,2.60e+12,7.16e+11,1,active,nan,10,363.76190476190476
28584,29420,25/07/2011,10:20:00,0,483,0,23.15,7.34e+12,4.87e+12,1.43e+12,1,active,nan,10,359.4761904761905
28585,29421,25/07/2011,10:21:00,0,287,0,14.93,4.76e+12,3.16e+12,7.64e+11,1,active,nan,10,360.0952380952381
28586,29422,25/07/2011,10:22:00,0,387,0,12.54,2.59e+12,2.96e+12,7.16e+11,1,active,nan,10,350.9047619047619
28587,29423,25/07/2011,10:23:00,0,142,0,9.50,2.00e+12,2.23e+12,5.52e+11,1,active,nan,10,350.3809523809524
28588,29424,25/07/2011,10:24:00,0,339,0,17.34,6.17e+12,3.52e+12,9.08e+11,1,active,nan,10,346.3809523809524
28589,29425,25/07/2011,10:25:00,0,287,0,10.54,4.76e+12,1.96e+12,2.27e+11,1,active,nan,10,343.5238095238095
28590,29426,25/07/2011,10:26:00,0,350,0,13.80,3.59e+12,3.09e+12,7.98e+11,1,active,nan,10,330.6190476190476
28591,29427,25/07/2011,10:27:00,0,374,0,22.12,6.04e+12,4.87e+12,1.40e+12,1,active,nan,10,332.1904761904762
28592,29428,25/07/2011,10:28:00,0,499,0,37.38,5.91e+12,9.12e+12,2.86e+12,1,active,nan,10,344.2857142857143
28593,29429,25/07/2011,10:29:00,0,200,0,12.98,5.54e+12,2.43e+12,6.29e+11,1,active,nan,10,351.42857142857144
28594,29430,25/07/2011,10:30:00,0,297,0,19.38,4.76e+12,4.37e+12,1.34e+12,1,active,nan,10,331.4761904761905
28595,29431,25/07/2011,10:31:00,0,374,0,10.49,2.04e+12,2.49e+12,7.01e+11,1,active,nan,10,315.7142857142857
28596,29432,25/07/2011,10:32:00,0,206,0,13.82,4.18e+12,3.02e+12,3.74e+11,1,active,nan,10,312.1904761904762
28597,29433,25/07/2011,10:33:00,0,328,0,7.59,1.51e+12,1.80e+12,4.85e+11,1,active,nan,10,294.2857142857143
28598,29434,25/07/2011,10:34:00,0,152,0,12.81,2.28e+12,3.09e+12,8.51e+11,1,active,nan,10,289.42857142857144
28599,29435,25/07/2011,10:35:00,0,439,0,22.13,5.66e+12,4.97e+12,1.28e+12,1,active,nan,10,276.5238095238095
28600,29436,25/07/2011,10:36:00,0,279,0,19.91,5.08e+12,4.46e+12,1.26e+12,1,active,nan,10,274.85714285714283
28601,29437,25/07/2011,10:37:00,0,516,0,21.91,7.18e+12,4.56e+12,1.31e+12,1,active,nan,10,269.42857142857144
28602,29438,25/07/2011,10:38:00,0,666,0,45.44,6.04e+12,1.13e+13,3.63e+12,1,active,nan,10,254.61904761904762
28603,29439,25/07/2011,10:39:00,0,350,0,8.50,6.73e+12,3.32e+11,4.14e+12,1,active,nan,10,242.42857142857142
28604,29440,25/07/2011,10:40:00,0,6,0,3.39,8.98e+11,7.72e+11,8.39e+10,1,active,nan,10,273.76190476190476
28605,29441,25/07/2011,10:41:00,0,152,0,9.93,4.00e+12,1.96e+12,1.71e+11,1,active,nan,10,290.3333333333333
28606,29442,25/07/2011,10:42:00,0,213,0,64.36,6.31e+12,1.67e+13,3.96e+12,1,active,nan,10,299.5238095238095
28607,29443,25/07/2011,10:43:00,0,11,0,65.77,8.92e+12,1.64e+13,5.14e+12,1,active,nan,10,317.6190476190476
28608,29444,25/07/2011,10:44:00,0,40,0,77.77,1.06e+13,1.99e+13,2.41e+12,1,active,nan,10,321.0
28609,29445,25/07/2011,10:45:00,0,68,0,35.21,6.58e+12,8.18e+12,3.88e+12,1,active,nan,10,327.42857142857144
28610,29446,25/07/2011,10:46:00,0,252,0,35.62,1.57e+13,6.73e+12,6.15e+11,1,active,nan,10,334.42857142857144
28611,29447,25/07/2011,10:47:00,0,236,0,64.44,2.63e+13,1.26e+13,1.20e+12,1,active,nan,10,364.7142857142857
28612,29448,25/07/2011,10:48:00,0,63,0,32.17,4.76e+12,8.01e+12,1.90e+12,1,active,nan,10,386.5238095238095
28613,29449,25/07/2011,10:49:00,0,243,0,26.53,1.90e+13,3.37e+12,3.21e+11,1,active,nan,10,422.4761904761905
28614,29450,25/07/2011,10:50:00,0,858,0,73.49,1.21e+13,1.78e+13,5.48e+12,1,active,nan,10,465.42857142857144
28615,29451,25/07/2011,10:51:00,0,645,0,101.58,1.71e+13,2.47e+13,6.81e+12,1,active,nan,10,492.14285714285717
28616,29452,25/07/2011,10:52:00,0,567,0,98.97,1.86e+13,2.37e+13,6.38e+12,1,active,nan,10,535.8571428571429
28617,29453,25/07/2011,10:53:00,0,586,0,114.30,3.34e+13,2.47e+13,6.81e+12,1,active,nan,10,591.2857142857143
28618,29454,25/07/2011,10:54:00,0,399,0,62.32,1.13e+13,1.50e+13,3.88e+12,1,active,nan,10,637.1428571428571
28619,29455,25/07/2011,10:55:00,0,287,0,73.09,1.16e+13,1.78e+13,5.48e+12,1,active,nan,10,681.6190476190476
28620,29456,25/07/2011,10:56:00,0,586,0,149.63,4.24e+13,3.27e+13,8.28e+12,1,active,nan,10,696.1904761904761
28621,29457,25/07/2011,10:57:00,0,915,0,21.74,8.36e+12,4.37e+12,4.85e+11,1,active,nan,10,713.0
28622,29458,25/07/2011,10:58:00,0,974,0,187.02,8.67e+13,3.34e+13,9.22e+12,1,active,nan,10,714.1904761904761
28623,29459,25/07/2011,10:59:00,0,1421,0,135.86,3.57e+13,3.00e+13,9.84e+12,1,active,nan,10,717.4761904761905
28624,29460,25/07/2011,11:00:00,0,1252,0,63.57,8.18e+12,1.64e+13,1.98e+12,1,active,nan,10,711.952380952381
28625,29461,25/07/2011,11:01:00,0,567,0,65.52,1.02e+13,1.60e+13,5.14e+12,1,active,nan,10,672.0952380952381
28626,29462,25/07/2011,11:02:00,0,1070,0,3.77,6.92e+11,8.98e+11,2.82e+11,1,active,nan,10,642.7619047619048
28627,29463,25/07/2011,11:03:00,0,1377,0,52.08,5.54e+12,1.32e+13,4.92e+12,1,active,nan,10,617.4285714285714
28628,29464,25/07/2011,11:04:00,0,974,0,3.11,2.67e+11,8.06e+11,2.59e+11,1,active,nan,10,590.1428571428571
28629,29465,25/07/2011,11:05:00,0,974,0,0.01,1.40e+10,3.71e+07,3.09e+07,1,active,nan,10,571.7619047619048
28630,29466,25/07/2011,11:06:00,0,374,0,0.03,4.14e+10,3.71e+07,3.09e+07,1,active,nan,10,560.0
28631,29467,25/07/2011,11:07:00,0,605,0,0.32,1.22e+11,6.39e+10,4.91e+09,1,active,nan,10,534.952380952381
28632,29468,25/07/2011,11:08:00,0,261,0,0.31,1.22e+11,6.39e+10,3.09e+07,1,active,nan,10,492.76190476190476
28633,29469,25/07/2011,11:09:00,0,132,0,0.08,9.64e+10,3.71e+07,3.09e+07,1,active,nan,10,454.0952380952381
28634,29470,25/07/2011,11:10:00,0,127,0,0.05,6.97e+10,3.71e+07,3.09e+07,1,active,nan,10,410.1904761904762
28635,29471,25/07/2011,11:11:00,0,21,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,10,384.3809523809524
28636,29472,25/07/2011,11:12:00,0,29,0,0.03,4.14e+10,3.71e+07,3.09e+07,1,active,nan,10,402.3333333333333
28637,29473,25/07/2011,11:13:00,0,35,0,0.30,1.10e+11,6.39e+10,3.09e+07,1,active,nan,10,380.1904761904762
28638,29474,25/07/2011,11:14:00,0,13,0,0.31,1.22e+11,6.39e+10,3.09e+07,0,active,nan,10,331.8095238095238
28639,29475,25/07/2011,11:15:00,0,13,0,0.33,1.46e+11,6.39e+10,3.09e+07,0,active,nan,10,287.14285714285717
28640,29476,25/07/2011,11:16:00,0,40,0,0.01,1.40e+10,3.71e+07,3.09e+07,1,active,nan,10,242.47619047619048
28641,29477,25/07/2011,11:17:00,0,60,0,0.01,1.40e+10,3.71e+07,3.09e+07,1,active,nan,10,225.14285714285714
28642,29478,25/07/2011,11:18:00,0,29,0,0.03,4.14e+10,3.71e+07,3.09e+07,1,active,nan,10,201.04761904761904
28643,29479,25/07/2011,11:19:00,0,162,0,0.33,1.46e+11,6.39e+10,3.09e+07,1,active,nan,9,194.23809523809524
28644,29480,25/07/2011,11:20:00,0,499,0,175.89,1.86e+13,4.53e+13,1.15e+13,1,active,nan,9,197.47619047619048
28645,29481,25/07/2011,11:21:00,0,710,0,0.68,3.04e+11,1.28e+11,4.91e+09,1,active,nan,10,210.42857142857142
28646,29482,25/07/2011,11:22:00,0,944,0,0.08,9.64e+10,3.71e+07,3.09e+07,1,active,nan,10,220.28571428571428
28647,29483,25/07/2011,11:23:00,0,605,0,1.15,2.45e+11,2.67e+11,8.76e+10,1,active,nan,10,231.76190476190476
28648,29484,25/07/2011,11:24:00,0,361,0,9.16,1.83e+12,2.23e+12,1.38e+11,1,active,nan,10,237.33333333333334
28649,29485,25/07/2011,11:25:00,0,36,0,1.33,4.39e+11,2.85e+11,1.48e+10,1,active,nan,10,239.57142857142858
28650,29486,25/07/2011,11:26:00,0,36,0,0.39,2.20e+11,6.39e+10,4.91e+09,1,active,nan,10,239.23809523809524
28651,29487,25/07/2011,11:27:00,0,10,0,0.68,3.04e+11,1.28e+11,4.91e+09,1,active,nan,10,237.33333333333334
28652,29488,25/07/2011,11:28:00,0,99,0,0.66,2.79e+11,1.28e+11,4.91e+09,1,active,nan,10,234.47619047619048
28653,29489,25/07/2011,11:29:00,0,118,0,2.49,6.63e+11,5.70e+11,3.45e+10,1,active,nan,10,233.52380952380952
28654,29490,25/07/2011,11:30:00,0,200,0,1.38,5.11e+11,2.85e+11,1.48e+10,1,active,nan,10,225.8095238095238
28655,29491,25/07/2011,11:31:00,0,399,0,7.96,1.51e+12,1.96e+12,1.19e+11,1,active,nan,10,202.04761904761904
28656,29492,25/07/2011,11:32:00,0,228,0,127.47,2.42e+13,3.13e+13,2.07e+12,1,active,nan,8,170.28571428571428
28657,29493,25/07/2011,11:33:00,0,270,0,6.06,1.65e+12,1.39e+12,4.88e+10,1,active,nan,5,131.85714285714286
28658,29494,25/07/2011,11:34:00,0,152,0,2.67,6.21e+11,6.35e+11,1.48e+10,1,active,nan,3,103.42857142857143
28659,29495,25/07/2011,11:35:00,0,60,0,4.15,9.58e+11,9.80e+11,8.39e+10,1,active,nan,2,86.23809523809524
28660,29496,25/07/2011,11:36:00,0,6,0,2.46,6.21e+11,5.70e+11,3.45e+10,0,active,nan,2,84.71428571428571
28661,29497,25/07/2011,11:37:00,0,0,0,2.08,5.45e+11,4.79e+11,2.44e+10,0,active,nan,2,83.61904761904762
28662,29498,25/07/2011,11:38:00,0,0,0,2.08,5.45e+11,4.79e+11,2.44e+10,0,active,nan,2,86.23809523809524
28663,29499,25/07/2011,11:39:00,0,9,0,2.06,5.11e+11,4.79e+11,2.44e+10,0,active,nan,2,87.57142857142857
28664,29500,25/07/2011,11:40:00,0,0,0,1.54,4.03e+11,3.54e+11,1.48e+10,0,active,nan,2,89.95238095238095
28665,29501,25/07/2011,11:41:00,0,0,0,1.54,4.03e+11,3.54e+11,2.44e+10,0,active,nan,2,88.42857142857143
28666,29502,25/07/2011,11:42:00,0,43,0,1.81,4.59e+11,4.21e+11,2.44e+10,1,active,nan,2,79.23809523809524
28667,29503,25/07/2011,11:43:00,0,137,0,178.45,3.98e+13,4.06e+13,1.55e+13,1,active,nan,1,73.28571428571429
28668,29504,25/07/2011,11:44:00,0,8,0,185.80,2.26e+13,4.63e+13,1.81e+13,0,active,nan,1,69.61904761904762
28669,29505,25/07/2011,11:45:00,0,0,0,174.84,2.21e+13,4.34e+13,1.69e+13,0,active,nan,1,71.0
28670,29506,25/07/2011,11:46:00,0,4,0,181.07,2.17e+13,4.53e+13,1.69e+13,0,active,nan,1,74.19047619047619
28671,29507,25/07/2011,11:47:00,0,13,0,159.65,1.99e+13,3.98e+13,1.49e+13,0,active,nan,2,84.04761904761905
28672,29508,25/07/2011,11:48:00,0,65,0,105.30,8.54e+12,2.75e+13,8.10e+12,1,active,nan,3,93.85714285714286
28673,29509,25/07/2011,11:49:00,0,127,0,4.78,1.14e+12,2.98e+11,5.60e+12,1,active,nan,3,99.9047619047619
28674,29510,25/07/2011,11:50:00,0,168,0,4.76,5.70e+11,1.22e+12,2.82e+11,1,active,nan,4,113.61904761904762
28675,29511,25/07/2011,11:51:00,0,168,0,0.56,1.46e+11,1.28e+11,1.48e+10,1,active,nan,5,133.85714285714286
28676,29512,25/07/2011,11:52:00,0,206,0,0.04,4.14e+10,3.71e+07,1.25e+10,1,active,nan,6,143.04761904761904
28677,29513,25/07/2011,11:53:00,0,103,0,0.01,1.40e+10,3.71e+07,3.09e+07,1,active,nan,7,157.66666666666666
28678,29514,25/07/2011,11:54:00,0,193,0,0.04,4.14e+10,3.71e+07,1.25e+10,1,active,nan,7,166.23809523809524
28679,29515,25/07/2011,11:55:00,0,181,0,0.01,1.40e+10,3.71e+07,3.09e+07,1,active,nan,8,173.57142857142858
28680,29516,25/07/2011,11:56:00,0,127,0,0.01,1.40e+10,3.71e+07,3.09e+07,1,active,nan,9,193.8095238095238
28681,29517,25/07/2011,11:57:00,0,213,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,10,226.38095238095238
28682,29518,25/07/2011,11:58:00,0,206,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,10,241.9047619047619
28683,29519,25/07/2011,11:59:00,0,127,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,10,261.8095238095238
28684,29520,25/07/2011,12:00:00,0,297,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,10,267.0
28685,29521,25/07/2011,12:01:00,0,425,0,267.76,2.94e+13,6.69e+13,2.97e+13,1,active,nan,10,276.1904761904762
28686,29522,25/07/2011,12:02:00,0,193,0,25.04,3.29e+12,6.31e+12,1.60e+12,1,active,nan,10,273.8095238095238
28687,29523,25/07/2011,12:03:00,0,350,0,15.94,2.13e+12,4.00e+12,1.03e+12,1,active,nan,10,271.0
28688,29524,25/07/2011,12:04:00,0,317,0,3.71,9.17e+11,8.60e+11,9.34e+10,1,active,nan,10,271.3333333333333
28689,29525,25/07/2011,12:05:00,0,162,0,7.99,1.07e+12,2.00e+12,5.52e+11,1,active,nan,10,262.9047619047619
28690,29526,25/07/2011,12:06:00,0,425,0,3.29,7.71e+11,7.72e+11,7.86e+10,1,active,nan,10,256.1904761904762
28691,29527,25/07/2011,12:07:00,0,688,0,13.17,1.83e+12,3.29e+12,8.33e+11,1,active,nan,10,263.0
28692,29528,25/07/2011,12:08:00,0,339,0,6.12,4.00e+12,8.60e+11,1.02e+11,1,active,nan,10,254.28571428571428
28693,29529,25/07/2011,12:09:00,0,483,0,1.59,4.59e+11,3.54e+11,3.45e+10,1,active,nan,10,248.85714285714286
28694,29530,25/07/2011,12:10:00,0,236,0,1.80,4.39e+11,4.21e+11,2.44e+10,1,active,nan,10,248.04761904761904
28695,29531,25/07/2011,12:11:00,0,361,0,98.89,2.03e+13,2.42e+13,2.04e+11,1,active,nan,10,253.52380952380952
28696,29532,25/07/2011,12:12:00,0,118,0,0.31,1.22e+11,6.39e+10,3.09e+07,1,active,nan,10,234.47619047619048
28697,29533,25/07/2011,12:13:00,0,147,0,2.49,6.63e+11,5.70e+11,3.45e+10,1,active,nan,10,225.57142857142858
28698,29534,25/07/2011,12:14:00,0,110,0,3.21,9.79e+11,7.08e+11,3.45e+10,1,active,nan,10,212.9047619047619
28699,29535,25/07/2011,12:15:00,0,16,0,3.48,1.04e+12,7.72e+11,3.93e+10,1,active,nan,9,199.66666666666666
28700,29536,25/07/2011,12:16:00,0,40,0,4.11,1.19e+12,9.18e+11,6.90e+10,1,active,nan,10,219.85714285714286
28701,29537,25/07/2011,12:17:00,0,270,0,3.37,8.98e+11,7.72e+11,3.45e+10,1,active,nan,10,249.04761904761904
28702,29538,25/07/2011,12:18:00,0,30,0,0.59,1.93e+11,1.28e+11,4.91e+09,1,active,nan,10,238.57142857142858
28703,29539,25/07/2011,12:19:00,0,92,0,1.25,3.46e+11,2.85e+11,4.91e+09,1,active,nan,10,229.66666666666666
28704,29540,25/07/2011,12:20:00,0,110,0,1.30,4.03e+11,2.85e+11,1.48e+10,1,active,nan,10,206.71428571428572
28705,29541,25/07/2011,12:21:00,0,412,0,0.01,1.40e+10,3.71e+07,3.09e+07,1,active,nan,9,197.14285714285714
28706,29542,25/07/2011,12:22:00,0,25,0,0.03,4.14e+10,3.71e+07,3.09e+07,1,active,nan,8,179.95238095238096
28707,29543,25/07/2011,12:23:00,0,6,0,0.05,6.97e+10,3.71e+07,3.09e+07,1,active,nan,9,186.33333333333334
28708,29544,25/07/2011,12:24:00,0,84,0,0.05,6.97e+10,3.71e+07,3.09e+07,1,active,nan,9,197.14285714285714
28709,29545,25/07/2011,12:25:00,0,39,0,0.05,6.97e+10,3.71e+07,3.09e+07,1,active,nan,10,201.71428571428572
28710,29546,25/07/2011,12:26:00,0,586,0,15.46,4.56e+12,3.44e+12,1.91e+11,1,active,nan,10,200.95238095238096
28711,29547,25/07/2011,12:27:00,0,1038,0,34.84,9.94e+12,7.84e+12,3.99e+11,1,active,nan,10,209.1904761904762
28712,29548,25/07/2011,12:28:00,0,468,0,5.75,4.27e+12,6.78e+11,1.99e+11,1,active,nan,10,205.23809523809524
28713,29549,25/07/2011,12:29:00,0,152,0,31.54,2.08e+13,4.46e+12,1.47e+11,1,active,nan,10,214.66666666666666
28714,29550,25/07/2011,12:30:00,0,1,0,57.24,3.57e+13,8.55e+12,2.95e+11,1,active,nan,10,225.9047619047619
28715,29551,25/07/2011,12:31:00,0,35,0,53.04,3.34e+13,7.84e+12,2.59e+11,1,active,nan,10,226.0952380952381
28716,29552,25/07/2011,12:32:00,0,0,0,54.80,3.42e+13,8.18e+12,2.53e+11,1,active,nan,10,208.61904761904762
28717,29553,25/07/2011,12:33:00,0,252,0,26.31,1.78e+13,3.59e+12,1.91e+11,1,active,nan,10,218.66666666666666
28718,29554,25/07/2011,12:34:00,0,374,0,49.48,2.21e+13,9.32e+12,4.85e+11,1,active,nan,10,228.52380952380952
28719,29555,25/07/2011,12:35:00,0,206,0,97.43,2.81e+13,2.12e+13,5.25e+12,1,active,nan,10,228.71428571428572
28720,29556,25/07/2011,12:36:00,0,0,0,97.73,5.74e+13,1.53e+13,7.48e+11,1,active,nan,10,227.52380952380952
28721,29557,25/07/2011,12:37:00,0,213,0,63.69,2.69e+13,1.23e+13,6.86e+11,1,active,nan,10,208.52380952380952
28722,29558,25/07/2011,12:38:00,0,187,0,99.88,6.00e+13,1.53e+13,1.08e+12,1,active,nan,7,159.57142857142858
28723,29559,25/07/2011,12:39:00,0,228,0,70.56,3.07e+13,1.35e+13,9.28e+11,1,active,nan,6,150.14285714285714
28724,29560,25/07/2011,12:40:00,0,328,0,7.77,1.19e+12,1.92e+12,5.06e+11,1,active,nan,6,150.14285714285714
28725,29561,25/07/2011,12:41:00,0,114,0,6.54,1.00e+12,1.61e+12,4.35e+11,1,active,nan,6,153.0952380952381
28726,29562,25/07/2011,12:42:00,0,45,0,5.67,9.17e+11,1.39e+12,3.99e+11,1,active,nan,7,153.95238095238096
28727,29563,25/07/2011,12:43:00,0,236,0,46.50,2.69e+13,7.34e+12,6.71e+11,1,active,nan,7,157.66666666666666
28728,29564,25/07/2011,12:44:00,0,213,0,45.42,2.03e+13,8.55e+12,5.52e+11,1,active,nan,7,153.38095238095238
28729,29565,25/07/2011,12:45:00,0,88,0,38.67,2.03e+13,6.59e+12,4.85e+11,1,active,nan,6,141.38095238095238
28730,29566,25/07/2011,12:46:00,0,14,0,25.09,1.23e+13,4.46e+12,3.21e+11,1,active,nan,6,144.85714285714286
28731,29567,25/07/2011,12:47:00,0,187,0,144.12,3.81e+13,3.20e+13,8.83e+12,1,active,nan,8,180.9047619047619
28732,29568,25/07/2011,12:48:00,0,10,0,36.09,1.99e+13,5.91e+12,6.42e+11,1,active,nan,9,196.95238095238096
28733,29569,25/07/2011,12:49:00,0,270,0,19.93,1.02e+13,3.44e+12,4.17e+11,1,active,nan,10,209.61904761904762
28734,29570,25/07/2011,12:50:00,0,152,0,11.75,5.30e+12,2.18e+12,2.59e+11,1,active,nan,10,218.38095238095238
28735,29571,25/07/2011,12:51:00,0,63,0,17.25,2.65e+12,4.27e+12,1.01e+12,1,active,nan,10,223.0
28736,29572,25/07/2011,12:52:00,0,53,0,18.43,2.83e+12,4.56e+12,1.13e+12,1,active,nan,10,234.23809523809524
28737,29573,25/07/2011,12:53:00,0,78,0,15.89,2.54e+12,3.92e+12,9.08e+11,1,active,nan,10,267.0
28738,29574,25/07/2011,12:54:00,0,162,0,18.53,2.95e+12,4.56e+12,1.13e+12,1,active,nan,10,290.6666666666667
